TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
468;12699;12226;472;Pera, compota para niños;53;85,699997;0,69999999;0,2;;13,1;;;0,30000001;11;13;0,2;;;;;;4;24;0,0099999998;0,02;0,2;;35;;;;;;;;;;;;;;;;;;;;;;;
469;12700;12226;473;Pera enlatada, con sirup;74;80,300003;0,2;0,1;;18,1;1,1;;0,2;8;10;0,2;;;;;;;;0,0099999998;0,02;0,1;;2;;;;;;;;;;;;;;;;;;;;;;;
470;12701;12226;474;Piña;55;84,900002;0,40000001;0,2;8,3999996;14,1;5,6999998;5,3000002;0,40000001;16;11;0,5;17;0,12;0,0099999998;2;173;14;84;0,079999998;0,02;0,2;0,07;26;;;;;;;;;;;;;;;;;;;;;;;
471;12702;12226;475;Pitahaya;62;83;1,4;0,40000001;;14,6;;;0,60000002;10;26;1,3;;;;;;;;0,039999999;0,039999999;0,30000001;;8;;;;;;;;;;;;;;;;;;;;;;;
472;12703;12226;476;Plátano maduro;137;63,400002;1,2;0,40000001;32,099998;34;1,9;;1;5;38;1;;;;;;158;948;0,050000001;0,07;0,80000001;;15;;;;;;;;;;;;;;;;;;;;;;;
473;12704;12226;477;Plátano maduro horneado;168;54,200001;1,5;0,2;40,099998;42,799999;2,7;;1,3;6;38;1,1;;;;;;221;1326;0,07;0,079999998;0,80000001;;4;;;;;;;;;;;;;;;;;;;;;;;
474;12705;12226;478;Plátano maduro sancochado;133;64;1,2;0,30000001;31,4;33,700001;2,3;;0,80000001;6;34;0,80000001;;;;;;173;1038;0,050000001;0,059999999;0,69999999;;6;;;;;;;;;;;;;;;;;;;;;;;
475;12706;12226;479;Plátano pintón;147;60,400002;1,2;0,2;35,099998;37,299999;2,2;;0,89999998;4;40;1,1;;;;;;;;0,059999999;0,090000004;0,69999999;;10;;;;;;;;;;;;;;;;;;;;;;;
476;12707;12226;480;Plátano verde;148;60,299999;1,4;0,30000001;34,900002;37,099998;2,2;;0,89999998;5;47;0,69999999;;;;;;215;1290;0,07;0,059999999;0,69999999;;15;;;;;;;;;;;;;;;;;;;;;;;
477;12708;12226;481;Plátano verde asado;201;49,200001;1,5;0,5;;47,900002;;;0,89999998;9;55;1,7;;;;;;283;1698;0,12;0,059999999;0,69999999;;7;;;;;;;;;;;;;;;;;;;;;;;
478;12709;12226;482;Plátano verde, harina de;332;10,8;2,7;1,6;76,599998;82,699997;6,0999999;;2,2;26;47;1,8;;;;;;175;1050;0,13;0,07;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
479;12710;12226;483;Plátano verde sancochado;138;60,900002;1,4;0,2;32,700001;36,700001;4;;0,80000001;6;35;0,60000002;;;;;;189;1134;0,07;0,059999999;0,69999999;;9;;;;;;;;;;;;;;;;;;;;;;;
480;12711;12226;484;Plátano verde, sopa de;74;84,400002;0,40000001;3,3;;11,2;;;0,69999999;40;40;0,2;;;;;;53;318;0,02;0,02;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
481;12712;12226;485;Pomarrosa;67;81,800003;0,60000002;0,2;;17;;;0,40000001;35;16;0,60000002;;;;;;40;240;0,02;0,02;0,69999999;;14;;;;;;;;;;;;;;;;;;;;;;;
482;12713;12226;486;Riñón;87;76,599998;2,0999999;0,89999998;;19,200001;;;1,2;34;57;0,80000001;;;;;;;;0,16;0,15000001;1,1;;6;;;;;;;;;;;;;;;;;;;;;;;
483;12714;12226;487;Semeruco;40;89,900002;0,40000001;0,40000001;;9,1000004;;;0,2;12;11;0,2;;;;;;;;0,029999999;0,050000001;0,60000002;;1100;;;;;;;;;;;;;;;;;;;;;;;
484;12715;12226;488;Tamarindo;296;21,799999;2,4000001;0,30000001;;73,699997;;;1,8;73;79;1,3;;;0,22;3;570;7;42;0,57999998;0,14;1,2;;6;;;;;;;;;;;;;;;;;;;;;;;
485;12716;12226;489;Tomate francés (de Árbol);44;85,699997;1,8;0,40000001;;11,2;;;0,89999998;18;37;1,3;21;;;;320;93;558;0,11;0,050000001;1,3;;18;;;;;;;;;;;;;;;;;;;;;;;
486;12717;12226;490;Toronja;38;89,5;0,60000002;0,2;8,5;9,3000002;0,80000001;;0,40000001;26;26;0,5;;0,079999998;0,079999998;2;192;6;36;0,039999999;0,02;0,2;0,07;30;;;;;;;;;;;;;;;;;;;;;;;
487;12718;12226;491;Tuna sin semilla;75;79,699997;0,5;0,1;;18,4;;;1,3;26;16;0,80000001;;;;;;;;;0,029999999;0,2;;20;;;;;;;;;;;;;;;;;;;;;;;
488;12719;12226;492;Urupagua;200;51,599998;2,7;3,5999999;;40,900002;;;1,2;28;34;2,4000001;;;;;;;;0,039999999;0,07;0,60000002;;18;;;;;;;;;;;;;;;;;;;;;;;
489;12720;12226;493;Uva;68;81,400002;0,69999999;0,30000001;15,7;17,200001;1,5;;0,40000001;17;21;0,60000002;9;0,059999999;0,079999998;2;192;8;48;0,059999999;0,039999999;0,2;0,07;4;;;;;;;;;;;;;;;;;;;;;;;
490;12721;12226;494;Uva de playa;81;77;1,4;0,30000001;;20,299999;;;1;54;33;1,2;;;;;;;;0,029999999;0,029999999;0,60000002;;17;;;;;;;;;;;;;;;;;;;;;;;
491;12722;12226;495;Uva pasa;277;24;2,3;0,5;65,900002;71,199997;5,3000002;;2;78;129;3,3;;;;;;5;30;0,15000001;0,079999998;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
492;12723;12226;496;Zapote (mamey colorado);111;71,599998;1,2;1;;25,200001;;;1;48;28;0,60000002;;;;;;45;270;0,0099999998;0,11;1,7;;19;;;;;;;;;;;;;;;;;;;;;;;
493;12724;12227;497;Arepa con carne mechada;160;59,700001;15,5;2,7;18,5;20,799999;2,3;;1,3;11;92;1,8;;2,3;;;;;;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;
494;12725;12227;498;Arepa con ensalada de gallina y aguacate;158;63,200001;9,1000004;4,6999998;19,9;22,1;2,2;;0,89999998;12;61;1,3;;0,60000002;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;
495;12726;12227;499;Arepa con jamón y queso amarillo;176;61,099998;8,6000004;7,4000001;18,799999;20,6;1,8;;2,3;111;155;1,2;;1,1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
496;12727;12227;500;Arepa con pollo;160;61,200001;10,9;3,8;20,700001;22,700001;2;;1,4;12;84;1,6;;;;;;;;;;3,2;;;;;;;;;;;;;;;;;;;;;;;;;
497;12728;12227;501;Arepa con queso guayanés;198;56,700001;8,8000002;8,3999996;21,700001;24,200001;2,5;;1,9;114;114;1,2;;1,1;;;;;;;;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
498;12729;12227;502;Bocadillo de guayaba (3);322;19;0,40000001;;;80,099998;;;0,5;23;16;1,1;;;;;;11;66;0,039999999;0,13;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;
499;12730;12227;503;Cachapa de budare (4);137;59,200001;4;1,3;27,299999;34,200001;6,9000001;;1,3;36;113;2,5;;;;;;;;0,23999999;0,12;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
500;12731;12227;504;Cafunga (5);156;64,900002;3,7;3,3;;27,799999;;;0,30000001;134;44;0,40000001;;;;;;28;168;0,050000001;0,07;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
501;12732;12227;505;Carne mechada, frita (6);247;56,900002;21,299999;16,5;0;3,3;;;2;53;148;3,3;;;;;;;;0,050000001;0,17;3,7;;;;;;;;;;;;;;;;;;;;;;;;;
502;12733;12227;506;Casabe (7);333;12,5;1,3;0,60000002;80,599998;84,699997;4,0999999;;0,89999998;60;78;3,0999999;;;;;;;;0,079999998;0,050000001;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
503;12734;12227;507;Catalina (8);343;12;8,1000004;0,80000001;;76,400002;;;2,7;88;101;10,4;;;;;;;;;0,15000001;1,5;;;;;;;;;;;;;;;;;;;;;;;;;
504;12735;12227;508;Cotufa;350;8;12;5,5999999;62,799999;72,800003;10;;1,6;39;284;5;;;;;;;;;0,23;2,4000001;;;;;;;;;;;;;;;;;;;;;;;;;
505;12736;12227;509;Churro (11);373;9,8999996;11,1;3,2;;75,400002;;;0,40000001;36;89;1,9;;;;;;;;0,13;0,090000004;1;;;;;;;;;;;;;;;;;;;;;;;;;
506;12737;12227;510;Empanada de caraota (12);253;51,900002;4,0999999;13,4;;29,1;;;1,5;69;67;2,0999999;;;;;;;;0,07;0,050000001;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
507;12738;12227;511;Empanada de carne (12);282;46,200001;5,8000002;14,7;;31,700001;;;1,6;48;57;2,5999999;;;;;;;;0,029999999;0,059999999;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;
508;12739;12227;512;Empanada de cazón (12);262;52,900002;8,6000004;16;;21;;;1,5;;;1;;;;;;;;0,029999999;0,039999999;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
509;12740;12227;513;Empanada de queso (12);292;44,400002;6,0999999;15,7;;31,6;;;2,2;107;124;1,2;;;;;;;;0,02;0,12;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
510;12741;12227;514;Flan preparado;113;75,099998;2,9000001;3,4000001;;17,799999;0;0;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;12742;12227;515;Gelatina preparada;67;83,099998;1,6;0;;15,2;0;0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;12743;12227;516;Golfeado (14);326;22,9;5,1999998;5,5;;64,400002;;;2;150;131;3;;;;;;;;0,11;0,079999998;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
513;12744;12227;517;Hallaca criolla (15);183;66,300003;6,5;10,8;;15;;;1,4;39;60;1,2;;;;;;;;0,07;0,079999998;1,2;;9;;;;;;;;;;;;;;;;;;;;;;;
514;12745;12227;518;Hamburguesa con queso;247;50;12,3;11,8;23;24,6;1,6;;1,3;;;;;;;;;;;0,14;0,16;2,2;;;;;;;;;;;;;;;;;;;;;;;;;
515;12746;12227;519;Hamburguesa doble carne, doble queso;285;44,900002;16,299999;16,1;18,700001;20,299999;1,6;;2,4000001;;;;;;;;;;;0,059999999;0,18000001;2,7;;;;;;;;;;;;;;;;;;;;;;;;;
516;12747;12227;520;Hamburguesa con queso y mayonesa;250;51,700001;14;14,1;16,700001;18,299999;1,6;;1,9;;;;;;;;;;;0,059999999;0,16;2,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
517;12748;12227;521;Hervido de gallina (17);74;85,199997;2,4000001;4,1999998;;7,1999998;;;1;77;47;1;;;;;;5;;0,050000001;0,029999999;1;;6;;;;;;;;;;;;;;;;;;;;;;;
518;12749;12227;522;Hervido de pescado (17);49;84,199997;8,6000004;3;;3,2;;;1;108;73;0,5;;;;;;5;;0,050000001;0,039999999;0,80000001;;6;;;;;;;;;;;;;;;;;;;;;;;
519;12750;12227;523;Hervido de res (17);60;86,800003;2,8;3,0999999;;6,5;;;0,80000001;58;40;0,69999999;;;;;;67;;0,039999999;0,029999999;0,80000001;;3;;;;;;;;;;;;;;;;;;;;;;;
520;12751;12227;524;Jalea de mango (18);185;53,700001;0,5;1;;43,700001;;;1,1;94;31;3,9000001;;;;;;95;570;0,02;0,07;0,40000001;;6;;;;;;;;;;;;;;;;;;;;;;;
521;12752;12227;525;Majarete (20);128;70,800003;1,3;2,9000001;;24,200001;;;0,80000001;75;21;3;;;;;;3;18;0,0099999998;0,029999999;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
522;12753;12227;526;Mermelada;287;27,6;0,5;0,30000001;;71,199997;;;0,40000001;12;12;0,30000001;;;;;;;;0,02;0,02;0,2;;6;;;;;;;;;;;;;;;;;;;;;;;
523;12754;12227;527;Mondongo (sopa) (22);95;81,5;6,9000001;4,9000001;;6,0999999;;;0,60000002;62;39;1,9;;;;;;114;;0,059999999;0,039999999;0,69999999;;4;;;;;;;;;;;;;;;;;;;;;;;
524;12755;12227;528;Pabellón (24);136;66,599998;10,4;4,9000001;12,6;16,9;4,3000002;;1,2;39;132;2,5;;;;;;;;0,079999998;0,07;1,3;;;;;;;;;;;;;;;;;;;;;;;;;
525;12756;12227;529;Papas fritas;318;30,6;4,5;11,3;49,5;53,099998;3,5999999;;0,5;15;20;0,5;10;0,55000001;;167;164;;;0,13;0,0099999998;2,5;0,25;28;;;;;;;;;;;;;;;;;;;;;;;
526;12757;12227;530;Pelota (28);111;74,599998;0,5;2,0999999;;22,5;;;0,30000001;27;7;2,5;;;;;;10;60;0,0099999998;0,029999999;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
527;12758;12227;531;Plátano maduro frito (tajadas) (30);224;49,200001;1,4;9,1999998;34;39,200001;5,1999998;;1;6;36;1;;;;;;259;1554;0,07;0,079999998;0,80000001;;15;;;;;;;;;;;;;;;;;;;;;;;
528;12759;12227;532;Plátano maduro, dulce de;211;47,200001;1,5;0,89999998;;49,5;;;0,89999998;27;41;1;;;;;;198;1188;0,11;0,059999999;0,60000002;;9;;;;;;;;;;;;;;;;;;;;;;;
529;12760;12227;533;Plátano verde, tostones de (31);252;35;1,9;10,1;38,299999;51,799999;13,5;;1,2;9;78;0,80000001;;;;;;316;1896;0,090000004;0,1;0,89999998;;18;;;;;;;;;;;;;;;;;;;;;;;
530;12761;12227;534;Pudín preparado;130;70,300003;3,4000001;3,0999999;;22,200001;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531;12762;12227;535;Tapioca seca;350;12,5;0,60000002;0,2;;86,5;;;0,2;12;12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;12763;12228;536;Aceite;900;0;0;100;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;12764;12228;537;Azúcar blanca;398;0,5;0;0;99,5;99,5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;12765;12228;538;Azúcar morena;383;3;0;0;95,800003;95,800003;0;0;1,2;76;37;2,5999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;12766;12228;539;Cacao, grano Íntegro sin cáscara;563;5,8000002;12,4;43,700001;;34,299999;;;3,8;130;500;5,8000002;;;;;;4;24;0,18000001;0,16;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
536;12767;12228;540;Café tostado;398;5,9000001;14,2;14;;61,400002;;;4,5;150;200;5;;;;;;;;0,07;0,1;35;;;;;;;;;;;;;;;;;;;;;;;;;
537;12768;12228;541;Cereal con chocolate, tipo Musli 7/;351;;6,6999998;4,4000001;71,099998;77,800003;6,6999998;;;;;7,8000002;;2;;444;256;556;;0,61000001;0,94;;1,11;;;;;;;;;;;;;;;;;;;;;;;;
538;12769;12228;542;Cereal con fruta, tipo Musli 7/;331;;6,6999998;2,2;71,099998;80;8,8999996;;;;;7,8000002;;2;;689;244;556;;0,61000001;0,94;10,6;1,11;;;;;;;;;;;;;;;;;;;;;;;;
539;12770;12228;543;cereal con leche 7/ 8/ 11/;410;4;16;8;;69,199997;;;2,8;500;238;15;;;;;;900;;1;1,2;10;;35;;;;;;;;;;;;;;;;;;;;;;;
540;12771;12228;544;cereal sin leche 7/ 8/ 9/ 11/;356;8;16;0,80000001;;72,199997;;;3;500;300;15;;;;;;900;;1;1,2;10;;;;;;;;;;;;;;;;;;;;;;;;;
541;12772;12228;545;cereal sin leche 7/ 10/ 11/;365;5,1999998;9,6000004;2,5999999;;78,900002;;;3,7;500;450;15;;;;;;900;;1;1,2;35;;35;;;;;;;;;;;;;;;;;;;;;;;
542;12773;12228;546;Chocolate simple dulce;467;2,0999999;3,8;16,799999;;76,099998;;;1,2;46;150;2,8;;;;;;;;0,050000001;0,090000004;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
543;12774;12228;547;Ensalada de frutas enlatada;75;80,099998;0,40000001;0,2;17,9;19;1,1;;0,30000001;9;12;0,40000001;;;;;;16;96;0,0099999998;0,0099999998;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
544;12775;12228;548;Ensalada de vegetales a la mayonesa, enlatada;83;81,5;1,3;3,8;;12,1;;;1,3;23;27;0,60000002;;;;;;262;;0,059999999;0,029999999;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
545;12776;12228;549;Flan en polvo;395;1;0;0,2;98,199997;98,199997;0;0;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
546;12777;12228;550;Gelatina en polvo (con azúcar y sabor);392;1,6;9,3999996;0;28,700001;88,699997;0;0;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
547;12778;12228;551;Gelatina seca natural;343;13;85,599998;0,1;0;0;0;0;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548;12779;12228;552;Gofio cumanés (13);334;17,200001;0,5;1,4;;80,400002;;;0,5;41;28;2,3;;;;;;;;0,039999999;0,050000001;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;
549;12780;12228;553;Helado de crema;212;60,900002;4,0999999;12;22;22;0;0;1;150;119;0,1;;;;;;118;;0,050000001;0,22;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
550;12781;12228;554;Helado de leche;125;64,400002;5;4;25,4;25,4;0;0;1,2;177;140;0,1;;;;;;39;70;0,059999999;0,25999999;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
551;12782;12228;555;Lactovisoy (19);389;2,9000001;16;0,89999998;;78,400002;;;1,8;500;225;15;;;;;;330;;0,80000001;1;13;1;21;;;;;;;;;;;;;;;;;;;;;;;
552;12783;12228;556;Levadura de cerveza, seca;345;7;36,900002;1,6;;46,599998;;;7,9000001;106;1893;18;;;;;;;;9,6999998;5,5;36,200001;;;;;;;;;;;;;;;;;;;;;;;;;
553;12784;12228;557;Manteca de cerdo;900;0;0;100;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
554;12785;12228;558;Margarina;733;15,5;0,60000002;81;0,40000001;0,40000001;0;0;2,5;20;16;;;;;;;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
555;12786;12228;559;Mayonesa comercial;748;11,2;1,1;80;6,1999998;6,1999998;0;0;1,5;9;30;0,40000001;;;;;;34;61;0,02;0,029999999;;;;60;;;;;;;;;;;;;;;;;;;;;;
556;12787;12228;560;Melaza;260;24,5;0;0;65;65;0;0;10,5;579;85;11,3;;;;;;;;0,28;0,25;2,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
557;12788;12228;561;Mezcla para hacer cachapa;366;7,8000002;6,9000001;1,5;;81,300003;;;2,5;17;135;5;;;;;;;;0,1;0,039999999;2,4000001;;;;;;;;;;;;;;;;;;;;;;;;;
558;12789;12228;562;Mezcla para hacer panqueca;343;8,3000002;8,8000002;0,5;75,800003;77,800003;2;;4,5999999;436;738;3,2;;;;;;;;0,28;0,12;4,8000002;;;;;;;;;;;;;;;;;;;;;;;;;
559;12790;12228;563;Miel de abeja;319;20;0,30000001;0;79,5;79,5;0;0;0,2;5;16;0,89999998;2;0,89999998;0,050000001;7;35;;;;0,039999999;0,2;;4;;;;;;;;;;;;;;;;;;;;;;;
560;12791;12228;564;Miel de caña;296;25,1;0,5;0,2;73,099998;73,099998;0;0;1,1;70;42;1,2;;;;;;;;0,02;0,059999999;0,40000001;;3;;;;;;;;;;;;;;;;;;;;;;;
561;12792;12228;565;Mostaza;84;;4,6999998;4,4000001;6,4000001;6,4000001;0;0;;84;73;2;48;;;1252;130;80;;0,1;0,2;0,80000001;;1;;;;;;;;;;;;;;;;;;;;;;;
562;12793;12228;566;palitos de maiz con leche en polvo;528;2;6,1999998;30;58,400002;58,400002;0;0;3,4000001;63;79;1,2;;;;;;;;0,039999999;0,059999999;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
563;12794;12228;567;palitos de maiz sin leche en polvo;496;3,9000001;6;24;58,400002;64;0;0;2,0999999;33;55;1,1;;;;;;;;0,02;0,059999999;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
564;12795;12228;568;Papelón blanco (27);371;6;0,2;0;92,5;92,5;0;0;1,3;70;5;1,1;;;;;;;;0,0099999998;0,050000001;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;
565;12796;12228;569;Papelón negro (27);370;5,6999998;0,60000002;0;92,5;92;0;0;1,7;174;14;4,1999998;;;;;;;;0,0099999998;0,090000004;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
566;12797;12228;570;Papelón rojo (27);360;6,5;0,69999999;0;89,400002;89,400002;0;0;3,4000001;236;12;5;;;;;;;;0,0099999998;0,079999998;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
567;12798;12228;571;Pasta de tomate;78;70,400002;5,1999998;0,2;13,8;18,799999;5;;5,4000001;53;107;2;19;0,1;0,40000001;1120;590;287;1722;0,30000001;0,2;3,5999999;0,029999999;28;;;;;;;;;;;;;;;;;;;;;;;
568;12799;12228;572;Productos en polvo a base de azúcar, cacao y leche 7/ 11/;393;2;6,8000002;2,3;;86,300003;;;2,5999999;275;197;2,5;;;;;;900;;1;1,5;10;;;;;;;;;;;;;;;;;;;;;;;;;
569;12800;12228;573;Pudín en polvo;382;2,8;0;0,30000001;94,900002;94,900002;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
570;12801;12228;574;sopas deshidratadas Caldo con fideos o arroz;320;7,3000002;18,799999;4,3000002;;51,900002;;;17,700001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
571;12802;12228;575;sopas deshidratadas Crema de pollo;393;4,8000002;15,2;14,1;;51,5;;;14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
572;12803;12228;576;sopas deshidratadas Crema de vegetales;352;5,4000001;12,6;9,1000004;;55,900002;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
573;12804;12228;577;Cubito de carne 12/;246;2,4000001;12,1;15,9;13,5;13,5;0;0;56,099998;53;59;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
574;12805;12228;578;Cubito de pollo 13/;265;2,9000001;9,6999998;17,799999;16,4;16,4;0;0;53,200001;139;90;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
575;12806;12228;579;sopa deshidratada Minestrone;;8;13,5;6,6999998;;58,700001;;;13,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
576;12807;12228;580;Sorbete de fruta;152;63,5;1,1;1,5;33,599998;33,599998;0;0;0,30000001;40;32;;;;;;;15;90;0,0099999998;0,059999999;;;;;;;;;;;;;;;;;;;;;;;;;;
577;12808;12228;581;Tomate, puré de;39;87,199997;1,7;0,1;7,8000002;10,1;2,3;;0,89999998;15;40;0,89999998;;;;;;136;816;0,07;0,050000001;1,7;;35;;;;;;;;;;;;;;;;;;;;;;;
578;12809;12228;582;Tomate, salsa de (tipo Ketchup);94;69,5;2;0,40000001;20,6;24,5;3,9000001;;3,5999999;12;18;0,80000001;;;;;;190;1140;0,090000004;0,07;22;;10;;;;;;;;;;;;;;;;;;;;;;;
579;12810;12229;583;Aguardiente (40% alcohol);278;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
580;12811;12229;584;Cerveza (5% alcohol);48;91,800003;0,60000002;0;3,8;3,8;0;0;0,2;4;26;;;;;;;;;;0,029999999;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
581;12812;12229;585;Ginebra (45% alcohol);263;62,099998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
582;12813;12229;586;Ponche Crema (14% alcohol);220;59,400002;4,5;5,1999998;14,4;14,4;0;0;2,5999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
583;12814;12229;587;Ron (44% alcohol);305;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
584;12815;12229;588;Vino (promedio 7,5% alcohol);53;91;;;;0,1;;;;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
585;12816;12229;589;Vodka (40% alcohol);231;66,599998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
586;12817;12229;590;Whisky (42,2% alcohol);293;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
587;12818;12229;591;Bebida gaseosa;48;87,900002;0;0;12;12;0;0;0,1;;20;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
588;12819;12229;592;Café, infusión sin azúcar;5;98,5;0,30000001;0,1;0,80000001;0,80000001;0;0;0,30000001;5;5;0,2;;;;;;;;0,0099999998;0,0099999998;2,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
589;12820;12229;593;Caña, jugo de;63;83,800003;0,2;0;15,5;15,5;0;0;0,5;36;13;1,6;;;;;;;;0,02;0,0099999998;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
590;12821;12229;594;Coco, agua de;18;95,099998;0,2;0,1;4,0999999;4,0999999;0;0;0,5;20;11;0,40000001;;;;;;;;;0,0099999998;0,1;;2;;;;;;;;;;;;;;;;;;;;;;;
591;12822;12229;595;Chicha (9);98;75,199997;0,60000002;0;;23,799999;;;0,40000001;25;35;0,60000002;;;;;;;;0,029999999;0,029999999;0,1;;;;;;;;;;;;;;;;;;;;;;;;;
592;12823;12229;596;Chicha envasada (pure-pak) (9);85;78,5;1,6;0,1;;19,5;;;0,30000001;20;60;0,5;;;;;;;;0,0099999998;0,02;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
593;12824;12229;597;Malta;48;86,5;0,60000002;0;11,5;11,5;0;0;1,4;31;58;0,40000001;;;;;;;;0,029999999;0,039999999;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
594;12825;12229;598;Manzana, jugo enlatado;55;85,900002;0,1;0;13,7;13,7;0;0;0,30000001;6;10;0,5;;;;;;4;24;0,02;0,029999999;;;1;;;;;;;;;;;;;;;;;;;;;;;
